Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
US,A385ZXUWQC6689,-48.9,-386.37,8376.91,0.0,97.12,Non CAM,NSA,-435.27,435.27
US,A387QWPXV8XO4J,-149.48,-5.97,124.32,0.0,0.0,Non CAM,Inbound,-155.45,124.32
US,A387XS814Z1TJJ,-665.71,-94.39999999999999,4439.95,369.82,63.03,CAM,NSA,-760.11,760.11
US,A38825T3LQ6MIN,-2559.6,0.0,928.8000000000001,0.0,0.0,Non CAM,Inbound,-2559.6,928.8000000000001
US,A3888HEIVCRSU3,-98.0,0.0,151.46,0.0,0.0,Non CAM,Inbound,-98.0,98.0
US,A38897ZTXLJ4EJ,-8.4,-496.27,0.0,0.0,13.22,Non CAM,Inbound,-504.66999999999996,13.22
US,A388DZCUSRQKL6,-165.68,-3700.56,23930.89,0.0,24.44,CAM,Collect KYC - No FIFO,-3866.24,3866.24
US,A388UVXYCYOZZB,-41.98,-41.9,0.0,0.0,8.21,CAM,Collect Unapplied Exit Path: Excluded,-83.88,8.21
US,A388W9BJHCOABU,-73.98,0.0,5297.09,0.0,0.0,Non CAM,0,-73.98,73.98
US,A3898AWA7QWVMO,-30.3,0.0,119.0,0.0,0.0,Non CAM,Inbound,-30.3,30.3
US,A3898UX0DTO91U,-1236.0,0.0,55.08,0.0,0.0,Non CAM,Inbound,-1236.0,55.08
US,A389G7GRZN8STP,-119.67,0.0,154.02,231.44,55.68,Non CAM,Inbound,-119.67,119.67
US,A38AU1Q8L1OEVQ,-109.0,0.0,886.65,35.14,1.7,Non CAM,Inbound,-109.0,109.0
US,A38AWON2MOGTU8,-458.15000000000003,-483.93,144.84,0.0,64.4,CAM,Collect CM/FIFO Preference: Excluded,-942.08,209.24
US,A38BAPWHRNV86L,-323.7,0.0,2989.5499999999997,0.0,170.51,Non CAM,NSA,-323.7,323.7
US,A38BTCFKBOEJ1R,-20.0,-1825.19,19429.08,0.0,0.0,CAM,NSA,-1845.19,1845.19
US,A38BYAGD4PELRL,-542.87,0.0,306.78999999999996,0.0,0.0,Non CAM,NRR,-542.87,306.78999999999996
US,A38BZGO6BNP9UI,-36.92,0.0,0.0,0.02,0.0,Non CAM,0,-36.92,0.02
US,A38CJE7VLY1N30,-542.28,0.0,438.52,55.91,0.0,Non CAM,Inbound,-542.28,494.42999999999995
US,A38E2B4RGDLNSE,-16031.73,-6543.42,20248.12,0.0,0.0,CAM,NSA,-22575.15,20248.12
US,A38E6PKH3JGNWV,-68.52,-723.76,50.87,0.0,0.5,Non CAM,NSA,-792.28,51.37
US,A38EOPIB507FIF,-5313.51,0.0,1171.3799999999999,0.0,51.69,Non CAM,NSA,-5313.51,1223.07
US,A38EZE44FHCRQN,-16.31,0.0,1414.29,0.0,0.5,Non CAM,exclude,-16.31,16.31
US,A38FC4Y17J6XAQ,-10.0,0.0,1815.92,0.0,0.0,Non CAM,NSA,-10.0,10.0
US,A38G5YC9J7A4PL,-207.73000000000002,-0.54,0.0,0.0,0.54,Non CAM,NSA,-208.27,0.54
US,A38G9GQ321SBWL,-458.87,0.0,0.0,0.0,1.8,Non CAM,0,-458.87,1.8
US,A38GF60GWS9H89,-165.67,-152.97,0.0,0.0,19.6,Non CAM,Inbound,-318.64,19.6
US,A38GQO6ESMR6A7,-130.82999999999998,-0.45,30.26,0.0,43.04,Non CAM,Inbound,-131.27999999999997,73.3
US,A38GWUBQJ0MGDT,-231.25,0.0,35.94,0.0,0.0,Non CAM,0,-231.25,35.94
US,A38HLC8VSEKV75,-212.96,0.0,0.0,0.0,7.99,Non CAM,0,-212.96,7.99
US,A38I28HNB1GH92,-53.34,0.0,5309.48,0.0,446.73,Non CAM,Inbound,-53.34,53.34
US,A38ITRTKHKCGF7,-45.98,0.0,0.0,0.0,45.379999999999995,Non CAM,NSA,-45.98,45.379999999999995
US,A38IV8WUBVLB99,-213.09,0.0,83.37,0.0,0.0,Non CAM,Inbound,-213.09,83.37
US,A38JWPY1S0HCPC,-45.43,0.0,3287.1800000000003,0.0,0.0,CAM,0,-45.43,45.43
US,A38K6OBPPE0LPT,-893.14,0.0,4669.65,0.0,126.61,Non CAM,Inbound,-893.14,893.14
US,A38K7LPAKZ1K0P,-587.0699999999999,-324.45,13649.27,2789.62,0.28,CAM,Inbound,-911.52,911.52
US,A38KFN3ZUATJKF,-1631.15,0.0,73.78,0.0,0.0,Non CAM,0,-1631.15,73.78
US,A38KG27C1WY2IP,-81.8,-36.06,18.3,0.0,0.0,Non CAM,Inbound,-117.86,18.3
US,A38KHUFKBKG7NF,-5.86,-1180.66,1108.14,0.0,51.69,CAM,NSA,-1186.52,1159.8300000000002
US,A38L66OTRDWVVP,-13.15,0.0,122.74000000000001,0.0,0.1,Non CAM,NSA,-13.15,13.15
US,A38LLLM2USPTK7,-725.48,0.0,424.75,0.0,0.0,Non CAM,Inbound,-725.48,424.75
US,A38MPZYRXSSMKT,-30.99,-17791.74,2338.87,4492.9,0.0,CAM,NSA,-17822.730000000003,6831.7699999999995
US,A38NBPSOVCN4EV,-6.54,-4675.580000000001,19033.22,0.0,6.54,CAM,Inbound,-4682.120000000001,4682.120000000001
US,A38NTGOZJ3S2WZ,-275.41,-36.61,364.06,0.0,0.0,Non CAM,0,-312.02000000000004,312.02000000000004
US,A38PIWC04S8O51,-11.01,-419.78,50.95,0.0,0.0,Non CAM,exclude,-430.78999999999996,50.95
US,A38PJ29JY7EFT2,-2103.22,0.0,1764.21,0.0,0.4,Non CAM,Inbound,-2103.22,1764.6100000000001
US,A38PNQBOKZ5S8L,-81.58,-4473.5,8504.61,0.0,0.0,Non CAM,NSA,-4555.08,4555.08
US,A38RZR9W40NQHP,-289.43,-116.18,0.0,44.69,0.0,Non CAM,NSA,-405.61,44.69
US,A38TF99YF48LSS,-546.75,0.0,265.3,0.0,0.0,Non CAM,0,-546.75,265.3
US,A38TZ847ZTS3NY,-2380.74,-69.99,0.0,0.0,221277.06,Non CAM,0,-2450.7299999999996,2450.7299999999996
US,A38UKUTAHUMQGO,-96.92,0.0,201.76,0.0,0.0,Non CAM,0,-96.92,96.92
US,A38ULZSCUEGISY,-176.24,-371.99,0.0,342.51,0.0,Non CAM,NSA,-548.23,342.51
US,A38UP6II7J4PX5,-18.06,0.0,292.52,0.0,0.0,Non CAM,Inbound,-18.06,18.06
US,A38UWRFP0MJ30E,-694.9,0.0,870.89,0.0,0.0,Non CAM,Inbound,-694.9,694.9
US,A38VSM320JZH3O,-2.32,-1970.85,10370.460000000001,1637.5900000000001,14.68,Non CAM,NSA,-1973.1699999999998,1973.1699999999998
US,A38WKDQ7PRO0IM,-114.97,-221.39,453.31,0.0,0.0,Non CAM,0,-336.36,336.36
US,A38WLRPUS1P3GG,-14.54,0.0,2294.1,0.0,0.0,Non CAM,0,-14.54,14.54
US,A38XLSYTHPF5H0,-31.96,0.0,196.89,324.78,0.0,Non CAM,Inbound,-31.96,31.96
US,A38XVZ4HB2GUUI,-2858.15,-77.32,317.04,2871.52,0.0,Non CAM,NSA,-2935.4700000000003,2935.4700000000003
US,A38ZQXF338H2BG,-230.7,-393.53000000000003,2497.68,0.0,0.0,Non CAM,0,-624.23,624.23
US,A38ZVKT7R9DF2S,-3914.7900000000004,-98.0,3704.02,249.14,0.0,Non CAM,Collect KYC - No FIFO,-4012.7900000000004,3953.16
US,A38ZXDIR0OKC5E,-21.8,-0.3,9173.52,382.3,0.0,Non CAM,Inbound,-22.1,22.1
US,A391DLOPAM2OAP,-1859.12,0.0,342.06,0.0,112.36,Non CAM,NSA,-1859.12,454.42
US,A391OU4M3UZZYY,-550.81,0.0,480.46,680.19,0.0,Non CAM,0,-550.81,550.81
US,A391S7TXKI6GDQ,-1397.64,-2706.39,231.19,0.0,0.0,Non CAM,Collect KYC - No FIFO,-4104.03,231.19
US,A391VVY9O48PB4,-549.12,0.0,695.44,0.0,0.0,Non CAM,Inbound,-549.12,549.12
US,A3924ATGXMQ193,-190.18,0.0,638.21,0.0,0.0,Non CAM,0,-190.18,190.18
US,A3927TJE2IU0K2,-394.25,0.0,119.85,0.0,0.0,Non CAM,exclude,-394.25,119.85
US,A39315P14UG8VE,-3534.87,0.0,3110.5,0.0,20.0,Non CAM,Inbound,-3534.87,3130.5
US,A3932B840PTG1R,-270.01,0.0,158.92,0.0,0.0,Non CAM,0,-270.01,158.92
US,A3934I9C1FVHG5,-1177.65,0.0,66.28,0.0,0.0,Non CAM,Inbound,-1177.65,66.28
US,A393TI56HCZHI0,-72.75,-104.78,137.57999999999998,0.0,0.0,Non CAM,Inbound,-177.53,137.57999999999998
US,A393UOK5LKZ49L,-33.0,0.0,377.36,0.0,0.0,Non CAM,0,-33.0,33.0
US,A394MHQPCZ5JUP,-66.62,-1676.6200000000001,10153.76,0.0,0.0,CAM,Collect KYC - No FIFO,-1743.2400000000002,1743.2400000000002
US,A395UG0TWV1MH7,-52.3,0.0,5521.900000000001,0.0,0.0,Non CAM,Inbound,-52.3,52.3
US,A395YZ5W4IDJ4W,-1092.21,0.0,429.03000000000003,0.0,0.0,Non CAM,Inbound,-1092.21,429.03000000000003
US,A3962D8OAJXQZW,-24.68,-316.49,1292.85,0.0,121.19,Non CAM,Inbound,-341.17,341.17
US,A397E1CZVJ9H16,-856.72,-903.0999999999999,13986.72,0.0,549.88,CAM,Collect CM/FIFO Preference: Excluded,-1759.82,1759.82
US,A39848GZALUMG5,-397.78,0.0,58.57,0.0,1.2,Non CAM,0,-397.78,59.77
US,A398DOBRTO2USE,-687.82,0.0,490.21999999999997,0.0,1.0,Non CAM,exclude,-687.82,491.21999999999997
US,A398TJ2RIUWKJM,-1239.0700000000002,-137.12,1594.8799999999999,0.0,0.0,CAM,Collect KYC - No FIFO,-1376.19,1376.19
US,A39954EUUZOD9P,-800.3,0.0,708.88,0.0,600.54,Non CAM,NSA,-800.3,800.3
US,A399FJ1VIL0OE3,-434.97,-11.05,2774.16,0.0,0.0,Non CAM,exclude,-446.02000000000004,446.02000000000004
US,A399Y9NWL7GDI8,-5323.99,-2511.07,9311.109999999999,0.0,0.4,Non CAM,Collect CM/FIFO Preference: Excluded,-7835.0599999999995,7835.0599999999995
US,A39A2CEQATZ19K,-8.97,-1266.9,533.63,51.480000000000004,0.07,Non CAM,Collect Unapplied Exit Path: Excluded,-1275.8700000000001,585.18
US,A39A907FVPMKN5,-188.74,-125.22,332.5,0.0,0.0,Non CAM,Inbound,-313.96000000000004,313.96000000000004
US,A39AIKIYNU3KFT,-168.13,0.0,261.41,0.0,0.0,Non CAM,Inbound,-168.13,168.13
US,A39B9OPHH5IDFP,-255.95,-1058.82,12265.31,0.0,0.0,CAM,Collect CM/FIFO Preference: Excluded,-1314.77,1314.77
US,A39BMPU6L99ZYN,-83.55,0.0,0.0,0.0,0.04,Non CAM,Inbound,-83.55,0.04
US,A39BX9SEWWIBHX,-33.67,-35.94,0.0,0.0,0.96,Non CAM,exclude,-69.61,0.96
US,A39BXSH5XN24AK,-2587.31,0.0,1370.18,0.0,132.56,CAM,Collect CM/FIFO Preference: Excluded,-2587.31,1502.74
US,A39C0CAE1PLUFB,-1851.1699999999998,0.0,29.23,0.0,0.0,Non CAM,NSA,-1851.1699999999998,29.23
US,A39CVXHCIH5KZ2,-0.01,0.0,0.0,0.0,7.19,Non CAM,NSA,-0.01,0.01
US,A39EH397N7H72A,-138.18,0.0,144.84,0.0,0.0,Non CAM,Inbound,-138.18,138.18
US,A39EMVO6E7RLBR,-28.97,0.0,0.0,0.0,20.0,Non CAM,0,-28.97,20.0
US,A39GNICVWPM7ND,-1765.97,-313.39,13051.8,31.55,63.2,CAM,Collect KYC - No FIFO,-2079.36,2079.36
US,A39H66WEVO7TQ3,-4278.93,-10520.36,33553.16,480.60999999999996,0.4,CAM,Collect CM/FIFO Preference: Excluded,-14799.29,14799.29
US,A39HNHS41Y6ZC1,-36.9,-1123.44,0.0,0.0,352.62,Non CAM,0,-1160.3400000000001,352.62
US,A39HY9INABB8DI,-9593.49,-1123.3700000000001,4939.63,0.0,269.3,CAM,NSA,-10716.86,5208.93
US,A39IJZZSJ5QOO,-62.120000000000005,-304.09999999999997,5318.22,0.0,0.0,CAM,Collect CM/FIFO Preference: Excluded,-366.21999999999997,366.21999999999997
US,A39ISXJ3P0767J,-43.82,0.0,0.0,0.0,11.72,Non CAM,0,-43.82,11.72
US,A39JA6JT2SPJLW,-49.62,-142.98,485.53,0.0,0.0,Non CAM,Inbound,-192.6,192.6
US,A39JFUPJDCNI41,-521.84,-1558.99,6119.19,0.0,0.0,CAM,Collect KYC - No FIFO,-2080.83,2080.83
US,A39KSGOD7XYVLC,-52.87,-1639.2,865.4000000000001,0.0,0.0,Non CAM,Inbound,-1692.07,865.4000000000001
US,A39L3UXZXWKHSK,-1419.44,0.0,0.0,0.0,1.51,Non CAM,Inbound,-1419.44,1.51
US,A39LA4X6HZXWAY,-2693.79,0.0,217.91,0.0,0.0,Non CAM,Inbound,-2693.79,217.91
US,A39M3DO0747FFI,-78.37,-325.65,6854.49,0.8,0.0,CAM,Collect Unapplied Exit Path: Excluded,-404.02,404.02
US,A39M7JXPD84J3,-32.88,0.0,10917.24,0.0,17.85,CAM,Collect KYC - No FIFO,-32.88,32.88
US,A39M91C5279J5I,-387.67,0.0,23.48,0.0,0.0,Non CAM,0,-387.67,23.48
US,A39M9RNFGT76XJ,-187.62,-258.6,51.31,0.0,0.0,Non CAM,Inbound,-446.22,51.31
US,A39MSHVG2K2LVT,-1601.28,0.0,836.1200000000001,0.0,365.48,Non CAM,Inbound,-1601.28,1201.6000000000001
US,A39N6NYWVBYPS8,-17.76,0.0,0.0,0.0,0.03,Non CAM,Inbound,-17.76,0.03
US,A39NN1Z5G5F3NP,-581.4100000000001,0.0,0.0,0.0,0.28,Non CAM,Inbound,-581.4100000000001,0.28
US,A39P5K7JQUXDZM,-30.83,-48.379999999999995,553.3399999999999,0.0,0.0,Non CAM,Inbound,-79.21,79.21
US,A39PY80LN7B84J,-1538.69,-354.06,1531.71,0.0,0.37,Non CAM,Inbound,-1892.75,1532.08
US,A39Q9WN9SQAS4W,-20.25,0.0,43.09,0.0,0.0,Non CAM,Inbound,-20.25,20.25
US,A39RCL38PDMV2U,-98.74,0.0,0.0,0.0,18.22,Non CAM,Inbound,-98.74,18.22
US,A39RCO356X9IIC,-97.28,0.0,0.0,0.0,33.5,Non CAM,Inbound,-97.28,33.5
US,A39RM3XDP3L7D4,-1110.82,-134.2,93.14,0.0,0.0,Non CAM,Inbound,-1245.02,93.14
US,A39RQO0PWQJM1Z,-250.82,0.0,280.77,257.82,0.0,Non CAM,Inbound,-250.82,250.82
US,A39RTASWQJDMVN,-572.35,0.0,2133.88,0.0,0.0,Non CAM,Inbound,-572.35,572.35
US,A39TUSPSL1Y77C,-91.5,-992.3399999999999,1950.08,0.0,0.0,Non CAM,Inbound,-1083.84,1083.84
US,A39U1ZNNQWWDVQ,-59.599999999999994,-119.99,495.65,0.0,0.0,Non CAM,Inbound,-179.58999999999997,179.58999999999997
US,A39UA6EAUEV7S7,-477.15,-3027.92,44886.53,0.0,6972.17,CAM,Collect KYC - No FIFO,-3505.07,3505.07
US,A39V7B9KKAGZKH,-29.34,-58.44,338.28,0.0,0.0,Non CAM,Inbound,-87.78,87.78
US,A39WKCA9S8JU2A,-421.47,-27.55,1210.5900000000001,0.0,0.0,Non CAM,Inbound,-449.02000000000004,449.02000000000004
US,A39WQ9IWXVSC7D,-358.56,0.0,1727.73,0.0,118.44,Non CAM,Collect KYC - No FIFO,-358.56,358.56
US,A39X6VC0ZLPMKP,-2286.4300000000003,-625.84,2898.29,0.0,6.15,CAM,Inbound,-2912.2700000000004,2904.44
US,A39YWQ9A2X5B81,-74.56,-22849.04,140.19,0.0,0.0,CAM,Inbound,-22923.600000000002,140.19
US,A39YYHAHLDHJEP,-36214.33,-925.03,556.7,0.0,0.0,Non CAM,NSA,-37139.36,556.7
US,A39Z3W6655JL0G,-12.89,0.0,0.0,0.0,0.02,Non CAM,Inbound,-12.89,0.02
US,A39ZD5U0Q0YLPM,-335.88,0.0,0.0,0.0,13.92,Non CAM,Collect Unapplied Exit Path: Excluded,-335.88,13.92
US,A39ZKN59UVI4BD,-85.6,-498.59000000000003,0.0,0.0,3.8,Non CAM,Collect CM/FIFO Preference: Excluded,-584.19,3.8
US,A39ZQOHF0KN9PR,-333.22,0.0,1181.3200000000002,0.0,0.0,Non CAM,Inbound,-333.22,333.22
US,A3A079JQK7BU1V,-550.97,-358.16,831.19,0.0,211.62,Non CAM,NSA,-909.1300000000001,909.1300000000001
US,A3A09HHGRALBFJ,-358.0,0.0,1565.17,0.0,0.0,Non CAM,Collect KYC - No FIFO,-358.0,358.0
US,A3A0DSFB5KHB5W,-917.04,0.0,58.29,0.0,0.0,Non CAM,Inbound,-917.04,58.29
US,A3A13KJLK9SNTX,-1080.38,-610.33,6157.52,0.0,0.0,Non CAM,Inbound,-1690.71,1690.71
US,A3A1DSDPJBCL1C,-181.77,-444.94,9810.51,0.0,0.0,CAM,Inbound,-626.71,626.71
US,A3A22BFGKIEKTQ,-8765.29,-547.09,1257.45,0.0,0.0,Non CAM,NSA,-9312.380000000001,1257.45
US,A3A23LVZN2QGF0,-308.0,0.0,247.69,0.0,0.0,Non CAM,Inbound,-308.0,247.69
US,A3A2KXJK7GX8UE,-596.4399999999999,-12.97,0.0,0.0,0.32,Non CAM,0,-609.41,0.32
US,A3A2QQ55BO4T9X,-237.59,0.0,0.0,0.0,0.2,Non CAM,Inbound,-237.59,0.2
US,A3A37RMF964TLP,-119.46,0.0,573.27,0.0,0.0,Non CAM,Inbound,-119.46,119.46
US,A3A3V50K6YHT69,-182.36,-23.95,2064.45,0.0,0.0,Non CAM,NSA,-206.31,206.31
US,A3A6TTEWJ2IVBP,-1470.04,-14290.89,10553.03,0.0,72.92999999999999,CAM,Inbound,-15760.93,10625.960000000001
US,A3A79NZG1BNVJM,-5846.52,-558.32,9625.02,0.0,0.0,CAM,Collect CM/FIFO Preference: Excluded,-6404.84,6404.84
US,A3A7QW3U6Q8IVG,-2179.67,0.0,2646.67,0.0,14.06,Non CAM,Inbound,-2179.67,2179.67
US,A3A99NMLB7N6VV,-6136.469999999999,0.0,4418.74,176.82,0.0,Non CAM,Collect KYC - No FIFO,-6136.469999999999,4595.5599999999995
US,A3A9AGD2AQWSSY,-37.03,0.0,0.0,0.0,0.3,Non CAM,Inbound,-37.03,0.3
US,A3A9E5HGCWMW4S,-2450.92,0.0,4283.55,0.0,0.6,Non CAM,NSA,-2450.92,2450.92
US,A3AA45RCP948DC,-2374.4,0.0,540.8199999999999,0.0,0.0,Non CAM,NSA,-2374.4,540.8199999999999
US,A3AA99TCN1E334,-21.38,0.0,0.0,59.57,0.0,Non CAM,0,-21.38,21.38
US,A3AAJZSRCZQZ7U,-2108.26,-222.06,54.09,0.0,26.64,Non CAM,Collect KYC - No FIFO,-2330.32,80.73
US,A3ABC6XVIEI0D9,-240.15,0.0,0.0,0.0,9.31,Non CAM,Inbound,-240.15,9.31
US,A3ADQAWXQVKRPR,-136.39000000000001,0.0,2242.02,1592.81,0.0,Non CAM,Inbound,-136.39000000000001,136.39000000000001
US,A3AE3KYSERFDBU,-114.24,0.0,2154.46,0.0,0.18,Non CAM,Inbound,-114.24,114.24
US,A3AEJD7KFW0SXX,-3488.8999999999996,0.0,86.89,0.0,0.0,Non CAM,Inbound,-3488.8999999999996,86.89
US,A3AEQDKG45ZAQR,-752.9300000000001,0.0,109.6,0.0,33.98,Non CAM,Inbound,-752.9300000000001,143.57999999999998
US,A3AG2W0OEBFOS0,-9.5,-39.92,4802.929999999999,0.0,282.65000000000003,Non CAM,Inbound,-49.42,49.42
US,A3AGMZQPRVVGZG,-154.34,0.0,0.0,0.0,0.01,Non CAM,0,-154.34,0.01
US,A3AGN6I9U2F3M3,-696.7,0.0,52.97,0.0,0.0,Non CAM,0,-696.7,52.97
US,A3AGOZ22GGZTPV,-448.92,0.0,14263.47,0.0,0.0,CAM,Inbound,-448.92,448.92
US,A3AHHAZ0TOAC4R,-3452.79,0.0,29.64,0.0,0.0,Non CAM,0,-3452.79,29.64
US,A3AHUZB9D23MYR,-438.35,-13.32,47.91,0.0,0.0,Non CAM,0,-451.67,47.91
US,A3AIVN7IKL22BQ,-928.57,0.0,1232.16,0.0,0.0,Non CAM,Inbound,-928.57,928.57
US,A3AJS78N2TZOLB,-111.94,0.0,841.27,0.0,0.0,Non CAM,Inbound,-111.94,111.94
US,A3AKA4I7N71HRY,-104.47,0.0,1429.69,0.0,0.0,Non CAM,Inbound,-104.47,104.47
US,A3AKB1CCX5GKVW,-10.97,-99.78,0.0,0.0,10.0,Non CAM,exclude,-110.75,10.0
US,A3AKF2XVUFXM5V,-281.81,-417.13,417.39,0.0,0.53,Non CAM,NSA,-698.94,417.91999999999996
US,A3ALIF0U1MJEK8,-3757.56,-444.25,16290.46,3480.15,18.68,CAM,Collect CM/FIFO Preference: Excluded,-4201.8099999999995,4201.8099999999995
US,A3ALLA25Z7ZNUI,-3316.5699999999997,0.0,956.45,0.0,0.0,Non CAM,Inbound,-3316.5699999999997,956.45
US,A3AM33LRHHRGK2,-838.26,-1091.29,11991.47,21644.18,339.9,CAM,NSA,-1929.55,1929.55
US,A3AMEDSUG3FKPR,-343.67999999999995,0.0,633.9100000000001,0.0,0.0,Non CAM,Inbound,-343.67999999999995,343.67999999999995
US,A3AMG50X54CKU1,-567.34,0.0,166.99,0.0,0.0,Non CAM,0,-567.34,166.99
US,A3ANAVROIYH74V,-1325.46,0.0,882.86,0.0,0.0,Non CAM,Inbound,-1325.46,882.86
US,A3ANSCYH5YYL3U,-6.06,-6.06,0.0,0.0,3.66,Non CAM,Inbound,-12.12,3.66
US,A3AOIVGRO28OHQ,-13.14,0.0,0.0,18.27,0.0,Non CAM,Inbound,-13.14,13.14
US,A3APAXXWLNLWE1,-246.62,-468.45,2394.63,0.0,38.76,Non CAM,Collect KYC - No FIFO,-715.0699999999999,715.0699999999999
US,A3APQO8R65DT1W,-527.24,-10.0,1613.75,0.0,0.0,Non CAM,0,-537.24,537.24
US,A3AQBUFT4M0K9R,-6.0,0.0,0.0,0.0,0.17,Non CAM,NSA,-6.0,0.17
US,A3AQHW37M6Z0G6,-887.44,0.0,4890.75,0.0,8.97,Non CAM,NSA,-887.44,887.44
US,A3AQN1F0F6NXXD,-26.78,0.0,52.12,0.0,24.08,Non CAM,NSA,-26.78,26.78
US,A3AQWUBO3YJSRZ,-60.0,0.0,11018.720000000001,0.0,67.14,CAM,Collect CM/FIFO Preference: Excluded,-60.0,60.0
US,A3AR79DIX0UA31,-513.18,-1082.67,0.0,0.0,434.02,Non CAM,Collect CM/FIFO Preference: Excluded,-1595.85,434.02
US,A3AR7U9FTUNU5N,-23.77,0.0,175.96,0.0,0.0,Non CAM,Inbound,-23.77,23.77
US,A3AR9R9GFICYZC,-541.47,0.0,955.31,0.0,0.0,Non CAM,NSA,-541.47,541.47
US,A3ARHM9UYAT82E,-312.12,-12130.36,28984.59,0.0,0.0,CAM,Collect KYC - No FIFO,-12442.480000000001,12442.480000000001
US,A3AS5UGADR1N4A,-129.49,0.0,0.0,29.49,0.0,Non CAM,Inbound,-129.49,29.49
US,A3ASC8NEZ8YZ0W,-198.38,-62.06,182.32,0.0,0.0,Non CAM,Collect KYC - No FIFO,-260.44,182.32
US,A3ASMH8IZUESF9,-382.36,0.0,2090.78,0.0,24.24,Non CAM,NSA,-382.36,382.36
US,A3AVFGB65XZ9HE,-220.49,0.0,354.82,0.0,0.0,Non CAM,Collect Unapplied Exit Path: Excluded,-220.49,220.49
US,A3AVPR7HZII0L5,-203.18,-114.15,64.56,0.0,4.99,Non CAM,exclude,-317.33000000000004,69.55
US,A3AVZ8DLR9GUUG,-4000.22,-891.61,9812.26,819.65,144.69,CAM,Collect Unapplied Exit Path: Excluded,-4891.83,4891.83
US,A3AWHGJCXLEW8S,-616.39,0.0,836.6800000000001,0.0,0.0,Non CAM,0,-616.39,616.39
US,A3AWPHENXO0M1J,-5111.95,0.0,0.0,0.0,45.84,Non CAM,Inbound,-5111.95,45.84
US,A3AWQIF3VJ2YYO,-3908.29,-4803.66,15902.17,0.0,35.31,CAM,Collect KYC - No FIFO,-8711.95,8711.95
US,A3AYCX3LRF36KG,-2393.66,-1241.1599999999999,21738.44,3027.2599999999998,2.82,CAM,Collect CM/FIFO Preference: Excluded,-3634.8199999999997,3634.8199999999997
US,A3AZCQARBEHPVK,-467.92,0.0,793.95,0.0,0.0,Non CAM,0,-467.92,467.92
US,A3B01DEDUIBBRC,-5067.88,-6288.04,2750.54,0.0,2.18,Non CAM,NSA,-11355.92,2752.72
US,A3B1A967JF306J,-103.76,0.0,16.54,0.0,0.0,Non CAM,0,-103.76,16.54
US,A3B1P6KQ4ZYF18,-779.0,-1069.32,240.13,0.0,179.48000000000002,Non CAM,Inbound,-1848.32,419.61
US,A3B1WZ5PP398QJ,-106.92,-300.88,0.0,883.1700000000001,0.0,Non CAM,Inbound,-407.8,407.8
US,A3B2I7X5BZJH3M,-142.69,-28.95,117.43,0.0,10.0,Non CAM,Inbound,-171.64,127.43
US,A3B3AZAYD38Y6C,-0.2,0.0,0.0,0.0,37.3,Non CAM,0,-0.2,0.2
US,A3B53HPVN55BU5,-311.7,-751.2,0.0,0.0,86.28,Non CAM,NSA,-1062.9,86.28
US,A3B6BTXK9ED502,-218.54,0.0,1547.21,190.8,0.0,Non CAM,Inbound,-218.54,218.54
US,A3B6NVERPIDNN4,-424.37,-1617.19,181.23,0.0,0.0,Non CAM,Inbound,-2041.56,181.23
US,A3B716O12AEGIL,-25.66,0.0,0.0,31.0,76.98,Non CAM,0,-25.66,25.66
US,A3B7266IN2ONH,-5962.09,-11908.72,7115.25,0.0,68.75,Non CAM,Inbound,-17870.809999999998,7184.0
US,A3B7NJ7ARLZTIL,-29.82,-3418.76,184.12,0.0,1.99,Non CAM,Inbound,-3448.5800000000004,186.11
US,A3B8DSQPXIFA6X,-462.96,0.0,149.9,0.0,0.0,Non CAM,Inbound,-462.96,149.9
US,A3B8EUKL5ERSQS,-865.36,-13642.039999999999,55305.64,0.0,73.52,CAM,NSA,-14507.4,14507.4
US,A3B8FA80ZT1S9U,-19881.550000000003,-3563.11,29220.13,0.0,0.0,CAM,NSA,-23444.660000000003,23444.660000000003
US,A3B8KBXPL20RBL,-66.95,0.0,0.0,0.0,6.99,Non CAM,0,-66.95,6.99
US,A3B95J9NN91AE7,-1184.32,-2129.15,26209.75,0.0,54.75,CAM,NSA,-3313.4700000000003,3313.4700000000003
US,A3B9NRCN9H9PZZ,-115.42999999999999,-40.9,168.54,0.0,0.0,Non CAM,Collect CM/FIFO Preference: Excluded,-156.32999999999998,156.32999999999998
US,A3B9QZKDOY9EV5,-6570.8,-3105.7000000000003,5120.35,0.0,74.87,Non CAM,Collect CM/FIFO Preference: Excluded,-9676.5,5195.22
US,A3BA3H6A2IWDUU,-290.85,-206.92999999999998,1521.42,0.0,0.0,Non CAM,Collect Unapplied Exit Path: Excluded,-497.78,497.78
US,A3BAH7BZSA3SDM,-68.99,0.0,51.66,0.0,0.0,Non CAM,0,-68.99,51.66
US,A3BAQNB97UDAV2,-176.73,-756.01,542.77,0.0,0.0,Non CAM,NSA,-932.74,542.77
US,A3BBJKPYKHJ37J,-109.86,-49.98,155.18,0.0,0.1,Non CAM,NSA,-159.84,155.28
US,A3BBSIQM64I2NO,-415.58,-104.91,8823.69,0.0,0.9,Non CAM,Inbound,-520.49,520.49
US,A3BBXYV40BAP0N,-999.1300000000001,0.0,5239.01,0.0,0.0,Non CAM,Inbound,-999.1300000000001,999.1300000000001
